SNP1 SNP2 Zscore ZP 
N16 N17 -0.763812318017506 0.444979095126402
N7 N9 -0.750878585581769 0.452725729110287
N1 N9 -0.748129188685676 0.454382237567182
N2 N3 -0.745080650178676 0.456222965889884
N0 N14 0.74471362179395 0.456444862590468
N12 N21 0.739027293179425 0.459890424358864
N15 N16 0.738596500605937 0.460152049793117
N13 N21 0.737202232704008 0.460999375894269
N12 N20 0.729604738899901 0.465631824707936
N19 N22 0.710353210383296 0.477485130622612
N1 N15 0.703152582652406 0.48196066583355
N7 N19 0.700767685737018 0.483448007505117
N13 N18 -0.696463267178412 0.486138753635505
N0 N4 0.684626935632001 0.49357936539208
N11 N20 -0.673200204131055 0.500819931361081
N0 N18 -0.672719637701712 0.501125671824659
N13 M0P0 0.671824509704748 0.501695423426689
N6 N22 0.671110978386993 0.502149833710671
N14 N15 0.648996999134303 0.516340315855516
N2 N20 -0.648115312354667 0.516910370915609
N20 N21 0.646803381444529 0.517759203615089
N14 N18 0.64522239594939 0.518783074719598
N1 N21 0.642001467648675 0.520872230068331
N4 N16 0.63972920901039 0.522348662503901
N2 N9 0.634774066438198 0.525575779460747
N9 N22 -0.63305762973815 0.526696009860926
N22 M0P0 0.631848174945871 0.527486090666763
N6 N19 0.627498262587767 0.530332674691711
N5 N14 -0.621514899933053 0.534260894032201
N2 N14 -0.617712268789737 0.536765023139848
N8 N10 -0.6163480174589 0.53766485379272
N7 M0P0 0.611880862006283 0.540616584559477
N10 N16 0.59024051680423 0.55502941213399
N3 N12 0.589901460201587 0.555256715109487
N6 N13 -0.588967128174287 0.555883324957329
N15 N21 -0.587819503196009 0.55665345170914
N18 M0P0 -0.585108163962638 0.558474989760243
N4 N14 0.567415977584972 0.570431597130655
N0 M0P0 -0.563534450029725 0.573071008398211
N10 N12 0.55451673879176 0.579225253284832
N10 N15 0.552833884278039 0.580377163771937
N0 N12 -0.552648791482673 0.580503924901898
N7 N22 -0.552277713657529 0.580758097265195
N9 M0P0 0.543021218544527 0.587115193197319
N6 N21 -0.538050566692597 0.590542138842148
N16 N18 -0.532810925795581 0.594164469889229
N18 N21 -0.528482174746137 0.597164715828197
N6 N11 -0.525240428754166 0.599416063464659
N0 N7 -0.52061602719549 0.602634282152782
N10 N22 0.511301542421663 0.609139925138938
N11 M0P0 -0.506150318576969 0.612751128716892
