SNP1 SNP2 Zscore ZP 
N50 N61 2.43118886043923 0.0150493677513989
N11 N85 2.42750174881835 0.0152032135497435
N20 N80 2.42668407677203 0.0152375181723436
N9 N27 -2.41837182245784 0.0155901371034636
N23 N63 2.41247905650999 0.0158444477104511
N2 N62 2.4118798558739 0.0158705102847088
N71 N78 2.40896394425285 0.0159978783781324
N22 N87 -2.3836044445553 0.0171440187991769
N37 N77 -2.37378515921313 0.017606791730112
N43 N44 2.3683182366218 0.0178691582521986
N27 N84 -2.36233750612648 0.0181601007139382
N41 M0P0 2.36004597328381 0.0182726704233327
N41 N78 -2.35673202542217 0.0184365459021403
N10 N89 -2.35346018920893 0.0185995994199926
N41 N71 -2.35103174749815 0.0187214364427676
N53 N92 2.33615000149275 0.0194834250836129
N24 N69 -2.33599977232256 0.0194912534013802
N58 N86 2.32833280418079 0.0198944386981997
N13 N18 -2.3241797703103 0.0201158610695161
N29 N47 -2.32047596104537 0.0203151438653859
N4 N88 -2.30715716063572 0.0210460603233565
N13 N26 -2.30570361142488 0.0211271991860462
N45 N59 -2.30568677307842 0.0211281407173339
N59 N94 -2.30559489113824 0.0211332790226476
N26 N61 -2.29349429893896 0.0218195632090026
N8 N31 2.28856167969053 0.0221048325369763
N33 N74 2.28497143241969 0.0223145029077773
N9 N25 2.278194717467 0.0227149788815323
N32 N61 -2.27604915992516 0.0228430674559363
N48 N74 -2.27249616838509 0.0230565591613595
N11 N91 2.26737496175936 0.0233673296962154
N49 N95 2.2636589627192 0.0235950983217947
N32 N77 -2.26215651572386 0.0236877348655665
N68 N84 2.26038235029088 0.0237975309508453
N16 N39 -2.2600927561947 0.0238154946325643
N10 N40 -2.2508210643112 0.0243968728392116
N15 N79 2.24987844994954 0.0244566622778343
N40 N90 2.24640711348434 0.0246779431139989
N22 M0P1 2.24364509193247 0.0248552455526896
N31 N62 2.23787245123693 0.0252293740105
N55 N77 -2.23549550088581 0.0253848366691071
N48 N68 -2.22925915665835 0.0257966665123877
N2 N92 2.22627605085248 0.0259956966228435
N52 N88 2.22272983801526 0.0262340226380131
N57 N95 2.21822474764583 0.0265395121651273
N80 N93 -2.21821577228109 0.0265401238375845
N46 N48 2.19727017863656 0.028001156132968
N5 N88 2.19720273324828 0.0280059704916
N32 N95 2.19714848163429 0.0280098435755106
N45 N49 2.18096607256097 0.0291859259966177
N28 N84 2.1788844711629 0.0293402516510235
N49 N68 -2.1771387251371 0.0294702184632291
N79 M0P1 -2.17493511048039 0.0296349793721329
N81 N84 2.17435113077878 0.0296787752006714
N30 N33 -2.17025933584112 0.0299872053018355
N30 N70 2.15615529819817 0.0310715407507919
N34 N80 -2.15107838742826 0.0314700130730834
N42 N53 2.14526784652503 0.0319314377404125
N63 N73 2.1441252933255 0.032022848924983
N45 N55 2.1400772155935 0.0323485270733624
N27 N79 2.13901119665327 0.0324347615866684
N15 N85 2.13883273248275 0.0324492174908146
N58 N78 -2.13880531110569 0.0324514391585307
N25 N75 2.13559079570628 0.0327127823145579
N59 N87 2.13068498644346 0.0331151027692648
N4 N83 2.12763283738607 0.03336753742175
N16 N49 2.12755316891972 0.0333741485644142
N72 N76 2.1272096649817 0.0334026664482671
N36 N43 2.1256111141149 0.0335356534297045
N10 N59 -2.12364331721663 0.0336999804850262
N4 N15 2.12270214669979 0.0337788190186917
N44 N69 -2.11679102836663 0.0342775871172194
N5 N17 -2.11618772730067 0.0343288445895627
N29 N93 -2.11616087382389 0.0343311276277949
N48 N57 2.1124151014651 0.0346508608414583
N1 N90 2.11213568462651 0.034674813030078
N48 N62 2.11113808731439 0.034760444539977
N49 N60 -2.10790578458394 0.0350391397735508
N43 N82 2.10652307873487 0.0351589405551054
N35 N64 2.10488786981583 0.0353010698416709
N18 N62 2.10038345059637 0.035695123631506
N87 N97 2.09375413749893 0.0362818875631332
N21 N51 2.09085140254232 0.0365413866159365
N53 N87 2.08998650244875 0.0366190121993028
N30 M0P1 -2.08626889937848 0.0369542721953377
N55 N76 -2.0859822703366 0.0369802290967243
N71 N77 -2.08020968729561 0.0375063040935185
N17 N34 2.08020817304878 0.0375064429231492
N5 N39 2.07919885393432 0.0375990769629814
N26 N33 -2.07899269853879 0.0376180215692521
N61 N64 2.07690508151993 0.0378103206682434
N36 N75 -2.07591682731733 0.0379016441101016
N22 N90 -2.07224484133394 0.0382426135258127
N42 M0P1 -2.06631659038411 0.0387985959106079
N2 N51 -2.06465245648811 0.0389558960899915
N11 N14 2.06352699636031 0.0390625856013925
N94 N95 -2.0623308132239 0.0391762513435668
N75 N96 2.05680912687684 0.0397045898163126
N2 N39 -2.05194804481904 0.0401747119260645
N52 N95 2.05071007385659 0.0402951893515635
N28 N74 -2.04901331774688 0.0404608126763019
N39 N44 2.04195690178409 0.0411558066215645
N33 N48 -2.04072684851534 0.04127798514436
N61 N83 -2.03795637518835 0.0415542958599035
N16 N79 -2.03476398809996 0.0418746262103411
N7 N20 2.03121184242047 0.0422335095869107
N17 N46 2.03102638137723 0.0422523185041568
N39 N89 2.02995311464793 0.0423613053051777
N1 N81 -2.02713419888968 0.0426486902539939
N59 N74 2.02401742720277 0.0429683586658145
N56 N90 -2.01494519942896 0.0439103913302185
N58 N77 2.01181375580972 0.044239573344273
N76 N84 2.01123052255974 0.0443011132122384
N18 N54 -2.00786661972008 0.0446574671657298
N65 N77 2.00592861905845 0.0448638643162009
N67 N88 2.00532988858586 0.0449277915762451
N18 N51 -2.0017639937322 0.0453101201516026
N54 N69 -1.99942136164117 0.045562782550094
N20 N29 1.99312836162187 0.0462473930737864
N0 N33 1.99273983506258 0.0462899429538811
N51 N85 1.98681541159272 0.046942856115374
N44 M0P1 -1.98541651240364 0.0470981503325521
N64 N83 1.98468455178064 0.0471795786118597
N16 N34 1.98211092825608 0.0474668267043438
N19 N72 -1.98080684255062 0.0476129391736414
N21 M0P1 1.98076390403958 0.0476177565160888
N18 N70 -1.98061233936451 0.0476347640831188
N22 N41 -1.97880942732751 0.0478374666844748
N45 M0P1 1.97700268601416 0.0480413265820264
N64 N82 -1.97683984403389 0.0480597363260494
N12 N64 -1.96987719183831 0.0488524470090633
N20 N44 1.96987253648503 0.0488529806793655
N4 N38 -1.96980221831065 0.0488610422571534
N11 N67 1.96433093308611 0.049491726668066
N16 N27 -1.96246023561057 0.0497089257964748
N44 N88 1.96217723104314 0.0497418538270477
N11 N35 -1.9605096093007 0.0499362559388971
N12 N61 1.95953429295588 0.0500502478636212
N24 N46 1.9594739883342 0.0500573032345084
N59 N77 -1.95924661286099 0.0500839126462403
N57 N60 1.95903314430694 0.0501089053430559
N5 N52 1.95618251481161 0.0504436575319903
N35 N52 -1.95584265241002 0.0504836926445008
N22 N56 1.95446259262259 0.050646534592158
N24 N26 1.95152040286005 0.050995171557732
N4 N5 1.95091650463548 0.0510669789655912
N29 N53 1.95009910219984 0.0511643082516064
N29 N41 1.95004423192977 0.0511708472929255
N66 N82 -1.94799646089513 0.051415386624522
N16 N29 1.94755960023481 0.0514676817587287
N20 N48 -1.94646449677211 0.05159896865187
N32 N81 -1.94389415175298 0.0519082166473731
N15 N37 1.94292116703512 0.0520256840026379
N31 N89 -1.94271115209439 0.0520510680269497
N3 N21 -1.94044103649859 0.0523261134914761
N21 N63 -1.9399917611507 0.0523806911590467
N34 N83 -1.93911947503279 0.0524867918145791
N9 N47 -1.93862338715534 0.0525472136495529
N12 N76 1.93479101373802 0.0530159462802476
N32 N96 -1.9340328919599 0.0531090838776104
N87 N93 1.93401546849707 0.0531112260096621
N7 N86 1.93352697290669 0.0531713136129496
N35 N65 -1.93030886104161 0.0535685797778738
N36 N48 1.92854646219123 0.0537871909303562
N0 N28 1.92839387329307 0.0538061533180292
N38 N44 1.92708218515417 0.0539693885219646
N82 N97 -1.92580307675937 0.0541289671512984
N13 N60 1.92565198745704 0.054147842682807
N38 N45 -1.91765826818679 0.0551543565500691
N36 N66 1.91640076942784 0.0553141029649061
N45 N54 -1.91631768685646 0.0553246709298673
N23 N30 -1.91383077199661 0.0556417822537914
N70 N88 -1.91254609328525 0.0558061864122225
N17 N57 1.91127295461661 0.0559695127605237
N8 N52 -1.90801710834084 0.0563890050966498
N30 N55 1.90719955955007 0.0564947505187197
N32 N34 -1.90626478752104 0.056615860326073
N66 N73 -1.90210451185778 0.0571574927394624
N30 N54 -1.90178545876725 0.0571992080746628
N24 N48 1.90127999042413 0.0572653485394902
N7 N13 -1.90022885194178 0.0574030935474448
N13 N89 1.89978993717642 0.057460692020418
N34 N67 1.89924376725958 0.0575324326088372
N11 N37 -1.89775920692557 0.0577278091885572
N51 N84 -1.89583350327568 0.0579820641515169
N53 N68 1.89501698119818 0.0580901519932764
N7 N46 -1.89420817571506 0.0581973833544084
N62 N69 1.89398014132886 0.0582276458369855
N31 N56 1.89124088498967 0.0585921959152097
N39 N56 1.89109519599493 0.0586116376988836
N2 N27 1.88885400879494 0.0589113935132906
N8 N18 1.88570519357834 0.0593346926459546
N46 N53 -1.88440603775448 0.0595100737697504
N4 N85 1.88434798826154 0.0595179202594312
N19 N71 -1.88263094046822 0.0597504003001545
N6 N93 1.88143192583917 0.0599131873652911
N35 N55 -1.88104909974977 0.0599652400587241
N18 N20 1.87732432908011 0.0604736557081607
N40 N55 -1.87717548053728 0.0604940469267125
N75 N77 -1.87492727323503 0.0608027294193438
N6 N95 1.87304695177887 0.0610619017466896
N49 N75 -1.87228778954248 0.0611667991406202
N33 N57 -1.86813669299717 0.0617430201783058
N33 N96 -1.86404190106888 0.0623158203601768
N54 N67 1.86325183071637 0.0624268437487086
N1 N10 -1.8603604322466 0.0628345488142816
N57 N82 -1.85718410101171 0.0632849661743868
N26 N41 -1.85524217164609 0.0635616520124954
N13 N83 1.85411908356091 0.0637221250679072
N77 N94 -1.85360960706853 0.0637950321572136
N1 N23 1.85333907549776 0.0638337737546526
N41 N57 1.85218730765024 0.0639989307253942
N34 N50 1.85165139119441 0.0640758983074532
N0 N16 -1.85130543465808 0.0641256246911988
N10 M0P0 1.85063265877271 0.0642224179888728
N16 N20 1.84958779017557 0.0643729839470282
N83 N87 1.8470577219581 0.0647387750199187
N71 N94 -1.84630127904848 0.0648484721472058
N14 N42 1.84605812203498 0.064883766617074
N23 N31 -1.84360653448565 0.0652405030273666
N24 N40 1.84152664381545 0.0655444197940888
N31 N92 -1.84001167791493 0.0657665228597222
N28 N69 -1.83666549960089 0.0662592913873795
N38 N71 -1.83655704671509 0.066275313246912
N21 N66 -1.83593897584478 0.0663666824461847
N12 N53 1.83505137049298 0.0664980783169083
N0 N3 -1.833217326178 0.0667702582565468
N63 N82 -1.8305451968947 0.0671684548305959
N15 N44 1.82990023810191 0.0672648578495295
N0 N8 -1.82989893830183 0.0672650522476343
N33 N54 1.82946112626934 0.0673305577290275
N7 N92 -1.82493274187521 0.0680111795593002
N5 N68 1.8194025960259 0.0688500309512039
N19 N41 1.81807281186188 0.0690530048360882
N0 N34 1.81758980830873 0.0691268505037947
N27 N76 1.81287609832143 0.0698509334806565
N30 N39 -1.81261820777417 0.0698907275461405
N31 N84 1.81241265310173 0.0699224591960636
N74 N93 -1.80626324659342 0.0708772298654916
N74 N94 1.80450651839283 0.0711519382271768
N1 N77 1.80325220174601 0.0713486155874483
N3 N76 1.80263931525218 0.0714448783663616
N38 N69 -1.79883902564288 0.0720441480816345
N84 N94 1.79838658210976 0.072115767598873
N87 N94 1.79676473778514 0.0723729766076065
N6 N38 -1.79624083292757 0.072456223237164
N12 N62 1.79540915751246 0.0725885345059342
N19 N97 -1.79506657511738 0.0726430934335523
N27 N65 1.79472333580685 0.0726977906384803
N89 M0P1 -1.79398184719014 0.0728160662860535
N7 N81 -1.79173672811425 0.0731751482732528
N15 N86 1.79140311528448 0.073228629377171
N56 N78 1.79072738613838 0.0733370527462317
N73 N76 1.78893677532404 0.0736249983483647
N87 N95 1.78867256628926 0.073667563597265
N35 N50 1.78832159420874 0.0737241378754696
N16 N56 1.7869586618297 0.0739441701025284
N77 N81 -1.78673797981157 0.0739798475235534
N10 N14 -1.78661037865943 0.0740004830822421
N33 N35 -1.78581369891061 0.0741294279277551
N60 N91 1.78500423661062 0.0742606296910365
N71 N86 1.78463510814743 0.0743205228775215
N10 N24 -1.78374426468531 0.0744652298799462
N0 N82 1.78124814867624 0.0748719210313368
N42 N54 1.78113840980543 0.0748898422881783
N27 N38 -1.78048459227626 0.0749966886775947
N7 N66 1.78015982072157 0.0750498088687618
N10 N12 1.77958818054866 0.0751433819429247
N20 N45 -1.77710386347383 0.0755511526395119
N19 N28 -1.77531985278094 0.0758450891982779
N3 N61 1.77351988608206 0.0761425996761118
N0 N85 -1.77195452846619 0.0764021056825397
N30 N87 -1.77074582290454 0.0766029787768836
N41 N94 1.77070445610096 0.0766098610817188
N79 N87 1.76870012846463 0.076943930844768
N78 N93 -1.76740441731751 0.0771605236999955
N14 N91 -1.76654882422668 0.0773038179810089
N2 N50 -1.76549381195073 0.0774808093165203
N82 N94 1.76515676913529 0.0775374219370394
N57 N58 1.76388490922809 0.0777513580634692
N14 N97 -1.76353836133974 0.0778097332147019
N41 M0P1 -1.76332471243567 0.0778457396359748
N24 N29 -1.76141351264424 0.0781684396073435
N31 N60 -1.76034193210054 0.0783498484988472
N49 N96 -1.75971054442584 0.0784568970582658
N3 N73 -1.75799243876076 0.0787487958753752
N17 N75 -1.75446303990648 0.0793511976558799
N91 M0P1 -1.75396619334463 0.0794363000746528
N0 N23 -1.75348547809292 0.0795187100604497
N28 N81 1.75324818134884 0.0795594159372476
N43 N69 1.75202073889937 0.0797702419008822
N39 N53 -1.75165618479402 0.0798329452360201
N19 N93 1.75051725471379 0.0800290994162004
N14 N51 1.75004641306337 0.0801103052635445
N49 N54 1.74568290942326 0.0808660664546533
N3 N72 1.74242610407545 0.0814339114736831
N7 N41 1.74185111013564 0.0815345006553205
N39 N43 1.73987000965263 0.0818818458225258
N25 N96 1.73979422302909 0.0818951572457808
N2 N34 -1.73750079474042 0.0822988138621103
N39 N95 1.73670318360527 0.0824395755382
N32 N46 -1.73423551251517 0.0828763043065955
N54 N84 1.7339547215272 0.0829261173215336
N15 M0P0 1.73106452338288 0.0834402569549302
N11 N32 1.73074127535095 0.0834979199804047
N94 M0P1 1.72777971086079 0.0840277262442911
N10 M0P1 -1.7271544403469 0.08413993059956
N12 N94 1.7266429387279 0.084231809359167
N57 N88 1.72627052601785 0.0842987552644434
N64 N86 -1.72430975105713 0.0846519399099023
N82 N93 -1.72231507203431 0.0850124588758936
N32 N74 -1.72212574918792 0.0850467415746904
N2 N76 1.7212039967426 0.0852138128366146
N88 M0P1 -1.72081455492785 0.0852844803993176
N88 N89 1.7207844305271 0.0852899487043365
N46 N54 -1.71965466751525 0.0854952326802271
N32 N51 1.71951348400886 0.0855209145287739
N59 M0P0 -1.71795049516182 0.0858056453408869
N49 N87 -1.71470016184451 0.086400213890896
N28 N30 -1.7146444012213 0.0864104428832308
N20 N56 -1.71047795393759 0.0871775267453709
N41 N76 1.70975468742527 0.0873112453395717
N19 N47 1.70892526285209 0.0874647942732144
N61 N80 -1.70762717709466 0.0877055423167602
N3 N27 -1.70738398372132 0.0877507053046977
N13 N41 -1.70718635721814 0.087787419968193
N28 N41 -1.70402958322241 0.0883755605850953
N20 N54 -1.70247083386077 0.0886671414248905
N38 N72 -1.70111948435317 0.0889205528659943
N12 N15 1.70074453856307 0.088990967792184
N4 N25 -1.69700162052798 0.0896963541568179
N13 N69 -1.69697535712187 0.089701319588553
N44 N91 1.69631082834176 0.0898270308847654
N19 N33 1.69167103897411 0.0907087133125687
N49 N93 -1.69163520113896 0.0907155504400958
N59 N93 -1.69013860179587 0.0910014413410335
N5 N93 -1.69002654953807 0.0910228754695462
N71 N92 -1.68954242475845 0.0911155288595662
N17 N72 -1.68914051493921 0.0911925052757924
N69 N78 -1.68912005788904 0.0911964247427322
N87 N88 1.68806682067397 0.0913984027049601
N60 M0P0 1.68791226642337 0.0914280716082763
N87 N96 1.6861269415823 0.0917713517940403
N68 N96 1.68588213483143 0.0918185035913756
N90 N96 1.68558252333854 0.0918762377223472
N13 N20 1.68548065164881 0.0918958746991314
N2 N78 1.68357415688292 0.0922639966500687
N49 N65 -1.68315037265999 0.092345985135953
N40 N52 -1.68310087244273 0.0923555656358846
N33 M0P1 1.68189201494126 0.0925897813617781
N64 N66 1.68165378231753 0.0926359950583776
N46 N82 1.6813272858822 0.0926993607439675
N42 N80 1.68118428413755 0.0927271251536188
N41 N86 -1.68112677123741 0.0927382934151803
N52 N78 -1.68027792610709 0.092903253785499
N23 N96 -1.67710925415181 0.0935211195106884
N59 N86 -1.67670891328458 0.0935994167993023
N26 N90 -1.67656813599833 0.0936269620295308
N40 N93 -1.67600191516014 0.0937378174798895
N24 N55 -1.6749958323242 0.09393504937614
N41 N97 -1.67464199769258 0.094004493962738
N6 N23 1.67435957001751 0.0940599535565479
N6 N19 -1.67140355888024 0.0946419934481056
N14 N49 -1.67084508689283 0.0947522803180628
N42 N44 1.6696247466491 0.0949936311012083
N63 N85 -1.66720838363225 0.0954729762825306
N56 N85 1.66671948592213 0.0955701963913552
N36 N52 1.66340899206971 0.0962305943718901
N37 N70 -1.65951056849541 0.0970129528129636
N44 N78 1.65840375717858 0.0972359987565755
N14 N58 -1.65807313343928 0.0973027059152821
N0 N57 -1.65649449862728 0.0976217182327386
N23 N79 1.65568389459022 0.0977858505107601
N40 N74 -1.6539627160467 0.0981350883964577
N13 N46 1.65379427800944 0.0981693189820068
N28 N42 1.64893133860209 0.0991617019975074
N54 N55 -1.64688074506632 0.0995825603602138
N41 N85 1.64512455569282 0.0999441276325668
N15 N50 -1.64446817903357 0.100079532042928
N72 N77 -1.64439778838796 0.100094061659786
N8 N86 -1.64412055221292 0.100151303454228
N5 N47 -1.64231918303378 0.100523873633336
N17 N43 -1.64092386802432 0.10081321976252
N4 N31 -1.6403167046065 0.100939334131849
N66 N75 -1.63969105507806 0.101069419728241
N26 N35 1.63902137114247 0.101208808945648
N93 N96 -1.63655900538049 0.101722647223107
N20 N90 1.63601081455136 0.101837324049809
N30 N53 1.63439670601735 0.102175579456819
N28 N94 1.63244412986248 0.102585959090131
N3 N95 1.6291666438044 0.103277746188569
N25 N48 -1.62865213367258 0.103386681149439
N19 N32 1.62810072714916 0.103503529401014
N14 N54 1.62733286053908 0.103666422433126
N5 N41 1.62670461699827 0.103799847707875
N2 N61 -1.62613761729996 0.1039203832441
N38 N56 1.62571405590962 0.104010498521402
N94 N96 1.6248718452509 0.104189868443943
N12 N41 -1.62402710173394 0.104370024544642
N33 N66 1.62402025847171 0.104371484997761
N3 N67 1.62352126277576 0.104478021790069
N7 N44 1.62347713343066 0.104487447667332
N40 N47 -1.62338074745613 0.104508037730404
N1 N75 1.62287560255733 0.104615999960532
N0 N64 1.62271992843982 0.104649289299249
N32 N79 1.6222782095206 0.104743792225216
N3 N86 -1.61941624717785 0.105357733411784
N17 N30 -1.61889786281975 0.105469240800175
N28 N63 1.61717936795726 0.105839568568105
N57 N62 -1.61701070422459 0.105875970340173
N19 N26 -1.61658915565406 0.105966994289923
N45 N61 1.61602681739941 0.106088515213733
N24 N80 -1.61528655349737 0.106248654210598
N32 N52 -1.61503119481718 0.106303939601971
N58 N66 -1.61247561656112 0.106858481773444
N41 N68 1.61234099066803 0.106887758068589
N10 N83 -1.6103595357336 0.107319388932972
N43 N59 -1.61020950488724 0.107352127095461
N19 N82 -1.60961854994303 0.107481156053572
N8 N16 1.60916290104954 0.107580726156684
N30 N92 1.60902547354598 0.107610771663555
N24 N84 -1.60883026911653 0.107653460249136
N3 N84 1.60871210487091 0.107679307696573
N16 N91 -1.60728042114566 0.107992867233572
N54 N95 -1.60567473331532 0.108345395642811
N50 N59 1.6055436067883 0.108374224617794
N22 N78 -1.60265121151624 0.109011680581677
N52 N53 -1.60226265782497 0.109097539537833
N9 N76 1.60221669520051 0.109107699464369
N12 N24 -1.60185999643606 0.109186572297907
N46 N71 1.60145030057922 0.109277219413974
N59 N69 -1.60115191945344 0.109343275069063
N55 N70 1.60083423611632 0.109413638545491
N24 N51 -1.59966695717022 0.109672485863476
N15 N72 1.5979098983646 0.11006303085824
N30 N95 -1.59749712486066 0.110154938063429
N36 N94 1.59695835750392 0.110274989980935
N8 N50 1.59473488681467 0.110771533123377
N33 N64 1.59433588688814 0.110860823912781
N83 N90 -1.59428962545221 0.110871180272141
N58 N89 1.59422546927768 0.110885543918008
N72 N85 1.59365675545622 0.111012935019142
N26 N44 -1.5922964584999 0.111318108326429
N41 N73 -1.59175809509671 0.111439069189018
N13 N70 1.59157802872923 0.111479550100069
N57 N63 1.59125835831762 0.111551444129534
N1 N80 -1.59108454730483 0.111590549661078
N6 N62 -1.59064469003881 0.111689560944847
N4 N43 -1.59047615412246 0.111727516516228
N4 N47 1.58992369399202 0.111852006098546
N8 N49 -1.58939439071974 0.111971380202286
N5 N60 -1.58730445507384 0.11244370672553
N21 N87 -1.58691506040559 0.112531883479339
N36 N76 -1.58622914974526 0.112687337584016
N29 N77 -1.58448910170427 0.113082459774914
N29 N92 -1.58417769319055 0.113153288036464
N12 N47 1.58407133612208 0.113177486409785
N47 N82 1.58394545312224 0.113206132594173
N53 N59 -1.58351061400306 0.113305129395403
N30 N76 1.58336845140541 0.113337509355897
N38 N48 -1.58225939474871 0.113590366287514
N10 N54 -1.58207186325913 0.113633166000066
N7 N76 1.58154270061038 0.113754003585578
N40 N80 1.57944460827757 0.114234112327609
N26 N89 1.57554229127814 0.115131324668893
N14 N19 -1.57487578755781 0.115285118452464
N2 N41 -1.57382529952891 0.115527843430061
N38 N41 1.57361920705936 0.115575510115437
N2 N96 1.57324395901852 0.115662340136992
N15 N97 1.57287086427324 0.115748722734857
N7 N14 1.57252191440726 0.115829560961018
N48 N73 1.56953508963683 0.116523309853352
N27 N39 1.56850338760241 0.116763699997626
N38 M0P1 1.566673234595 0.11719109008388
N17 N92 -1.5665691178264 0.117215441030819
N18 N89 -1.56611363601265 0.117322016332719
N34 N44 1.56581213584282 0.117392604275816
N40 N96 -1.56510365759667 0.117558606106923
N43 N70 1.56491188968049 0.117603570452481
N10 N69 1.5628902612818 0.118078408697967
N8 N14 1.5623384875386 0.118208269730845
N24 N94 -1.56220359178844 0.118240034745207
N55 N74 1.56173298008126 0.118350905987717
N46 N73 -1.56112961289437 0.118493172303905
N14 N93 1.56098830480581 0.118526510329124
N32 N38 1.55982174543531 0.118802011201179
N61 N62 -1.55912217619562 0.118967465836765
N66 N71 -1.55906919361102 0.118980004065015
N5 N83 -1.55848726281149 0.119117785059032
N15 N23 1.55832243018863 0.119156834414401
N65 N80 1.5573862454146 0.119378809799037
N43 N79 1.55721951061889 0.119418377653102
N10 N72 1.55718123223466 0.119427462951128
N38 N53 -1.55625771977783 0.11964682097841
N5 N77 1.55492076341753 0.119964941638599
N12 N66 1.55482333210837 0.119988150698461
N29 N43 -1.5546869989217 0.12002063245608
N37 N97 -1.55460904909442 0.12003920731115
N48 N61 -1.55439170246346 0.120091011260974
N27 N58 -1.55267241312855 0.120501416147773
N8 N46 1.55168913128455 0.120736624547047
N69 N95 -1.54996188116819 0.121150665480234
N50 N60 -1.54932341808427 0.121303993011006
N60 N65 -1.54859705131892 0.121478615222248
N66 N81 -1.54857926928259 0.121482892576936
N41 N60 1.54815966760202 0.121583859254156
N42 N67 1.54620021562212 0.122056221468947
N64 N79 1.54438838523369 0.122494272090199
N62 N87 -1.54431062394321 0.122513100082361
N46 N47 -1.54397650693037 0.122594024066605
N9 N74 -1.54311865364429 0.122801989569206
N19 N30 -1.54253139271923 0.122944515416566
N2 N57 1.5421920745091 0.123026925445128
N7 N65 1.54095266352251 0.123328307150624
N40 N95 1.53834854337206 0.123963416499647
N13 N81 -1.53764925926528 0.124134396308401
N16 N81 1.53763554953528 0.124137750270507
N53 N57 1.53645287877589 0.124427346251889
N14 N66 -1.53604976586214 0.124526175273202
N41 N77 -1.53595963173969 0.124548281343411
N81 N88 -1.53453529331732 0.124898017522548
N33 N77 -1.53436919078733 0.124938852624585
N57 N68 -1.53419123080248 0.124982614345665
N4 N40 -1.53401841465208 0.125025122595057
N35 N47 -1.53272624864711 0.125343318914978
N20 N60 1.53186758733816 0.1255551133854
N27 N96 -1.53160900583302 0.125618948823426
N22 N69 -1.53160517847468 0.125619893864717
N83 N93 -1.53131292928791 0.125692071631052
N6 N80 1.53094485658561 0.125783021757095
N3 N35 -1.52931845943748 0.126185515623738
